"code";"identifiant";"nationalite";"nom"
"004";"AF";"Afghane";"Afghanistan"
"710";"ZA";"Sud-Africaine";"Afrique Du Sud"
"008";"AL";"Albanaise";"Albanie"
"012";"DZ";"Algérienne";"Algérie"
"276";"DE";"Allemande";"Allemagne"
"020";"AD";"Andorrane";"Andorre"
"024";"AO";"Angolaise";"Angola"
"660";"AI";"Anguillaise";"Anguilla"
"028";"AG";"Antigua Et Barbuda";"Antigua-Et-Barbuda"
"682";"SA";"Saoudienne";"Arabie Saoudite"
"032";"AR";"Argentine";"Argentine"
"051";"AM";"Arménienne";"Arménie"
"533";"AW";"Arubaine";"Aruba"
"036";"AU";"Australienne";"Australie"
"040";"AT";"Autrichienne";"Autriche"
"031";"AZ";"Azerbaidjanaise";"Azerbaïdjan"
"044";"BS";"Bahamienne";"Bahamas"
"048";"BH";"Bahreïnienne";"Bahreïn"
"050";"BD";"Bangladaise";"Bangladesh"
"052";"BB";"Barbadienne";"Barbade"
"112";"BY";"Belarus";"Belarus"
"056";"BE";"Belge";"Belgique"
"084";"BZ";"Bélizienne";"Belize"
"204";"BJ";"Béninoise";"Benin"
"060";"BM";"Bermudienne";"Bermudes"
"064";"BT";"Bhoutanaise";"Bhoutan"
"535";"BQ";"Néerlandaises";"Bonaire Saint Eustache Et Saba"
"070";"BA";"Bosniaque";"Bosnie Herzégovine"
"072";"BW";"Botswanaise";"Botswana"
"076";"BR";"Brésilienne";"Brésil"
"096";"BN";"Brunienne";"Brunei Darussalam"
"100";"BG";"Bulgare";"Bulgarie"
"854";"BF";"Burkinabé";"Burkina Faso"
"108";"BI";"Burundaise";"Burundi"
"116";"KH";"Cambodgienne";"Cambodge"
"120";"CM";"Camerounaise";"Cameroun"
"124";"CA";"Canadienne";"Canada"
"132";"CV";"Cap Verdienne";"Cap Vert"
"152";"CL";"Chilienne";"Chili"
"156";"CN";"Chinoise";"Chine"
"196";"CY";"Chypriote";"Chypre"
"170";"CO";"Colombienne";"Colombie"
"174";"KM";"Comorienne";"Comores"
"178";"CG";"Congolaise";"Congo"
"188";"CR";"Costaricaine";"Costa Rica"
"384";"CI";"Ivoirienne";"Cote D'ivoire"
"191";"HR";"Croate";"Croatie"
"192";"CU";"Cubaine";"Cuba"
"531";"CW";"Curacien";"Curaçao"
"208";"DK";"Danoise";"Danemark"
"262";"DJ";"Djiboutienne";"Djibouti"
"212";"DM";"Dominicaine";"Dominique"
"818";"EG";"Egyptienne";"Egypte"
"222";"SV";"Salvadorienne";"El Salvador"
"784";"AE";"Emiratie";"Emirats Arabes Unis"
"218";"EC";"Equatorienne";"Equateur"
"232";"ER";"Erythréenne";"Erythrée"
"724";"ES";"Espagnole";"Espagne"
"233";"EE";"Estonienne";"Estonie"
"275";"PS";"Palestinienne";"Etat De Palestine"
"068";"BO";"Bolivienne";"Etat Plurinational De Bolivie"
"583";"FM";"Micronésienne";"Etats Fédères De Micronésie"
"840";"US";"Américaine";"Etats Unis"
"231";"ET";"Ethiopienne";"Ethiopie"
"643";"RU";"Russe";"Fédération De Russie"
"242";"FJ";"Fidjienne";"Fidji"
"246";"FI";"Finlandaise";"Finlande"
"250";"FR";"Française";"France"
"266";"GA";"Gabonaise";"Gabon"
"270";"GM";"Gambienne";"Gambie"
"268";"GE";"Georgienne";"Géorgie"
"288";"GH";"Ghanéenne";"Ghana"
"292";"GI";"Gibraltarienne";"Gibraltar"
"300";"GR";"Grecque";"Grèce"
